ID, filename, class, occupation, is_female, is_poc, human_annotated,  
475, scientist/S_imagenet_475.jpg, 1, http://farm3.static.flickr.com/2088/2243047754_fffb08954f.jpg, -1, -1, 0, n10560637
476, scientist/S_imagenet_476.jpg, 1, http://farm3.static.flickr.com/2023/2226460027_e379c11a10.jpg, -1, -1, 0, n10560637
477, scientist/S_imagenet_477.jpg, 1, http://farm3.static.flickr.com/2595/3878154951_41b8e82aaa.jpg, -1, -1, 0, n10560637
478, scientist/S_imagenet_478.jpg, 1, http://farm3.static.flickr.com/2372/2233295491_5c17b26493.jpg, -1, -1, 0, n10560637
479, scientist/S_imagenet_479.jpg, 1, http://www.cafescipa.org/images/RichardMuller.jpg, -1, -1, 0, n10560637
480, scientist/S_imagenet_480.jpg, 1, http://farm4.static.flickr.com/3218/2924930688_1ff4949d94.jpg, -1, -1, 0, n10560637
481, scientist/S_imagenet_481.jpg, 1, http://farm1.static.flickr.com/122/315983896_ece3e002f1.jpg, -1, -1, 0, n10560637
482, scientist/S_imagenet_482.jpg, 1, http://farm4.static.flickr.com/3096/2551806942_335ef97bdc.jpg, -1, -1, 0, n10560637
483, scientist/S_imagenet_483.jpg, 1, http://lifeinlegacy.com/2002/1102/BakPer.jpg, -1, -1, 0, n10560637
484, scientist/S_imagenet_484.jpg, 1, http://www.metse-bts.nl/natuur3.jpg, -1, -1, 0, n10560637
485, scientist/S_imagenet_485.jpg, 1, http://www.greenjoules.com/UserFiles/Joule_James_sitting.jpg, -1, -1, 0, n10560637
486, scientist/S_imagenet_486.jpg, 1, http://farm3.static.flickr.com/2144/2367164528_4194e49a76.jpg, -1, -1, 0, n10560637
